,행정동코드,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,자치구,행정동명,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
194,1113064,15906,2462,1212,188,1214,193,1319,186,1260,157,1512,172,1675,187,1592,172,1563,179,1264,154,1015,211,834,178,1446,485,서대문구,홍제3동,15769,2454,1192,183,1207,199,1306,181,1249,158,1500,181,1650,184,1576,175,1562,169,1254,155,1006,204,797,159,1470,506,16194,2611,1190,183,1249,204,1274,179,1232,158,1476,183,1648,187,1603,182,1574,182,1397,173,1102,233,869,188,1580,559
195,1113065,12253,1652,1004,102,977,114,1078,125,1035,124,1218,110,1266,105,1381,143,1219,135,881,122,753,141,559,109,882,322,서대문구,홍제2동,12232,1645,999,105,976,108,1075,132,1035,121,1215,109,1262,98,1382,149,1217,141,877,103,753,147,578,115,863,317,12406,1722,972,105,1004,111,1042,127,1011,116,1183,101,1239,99,1397,153,1224,138,970,112,818,167,554,107,992,386
196,1113066,19687,2769,1755,232,1467,207,1552,189,1521,164,1919,190,2016,191,2082,210,2047,225,1478,166,1215,202,1018,175,1617,618,서대문구,홍은1동,19687,2783,1755,230,1467,207,1552,193,1521,168,1919,190,2016,190,2082,207,2047,217,1478,172,1215,205,992,176,1643,628,19999,2890,1712,232,1509,207,1501,186,1487,165,1870,184,1980,189,2101,211,2059,225,1632,188,1319,220,1043,181,1786,702
197,1113068,24268,3858,2416,603,2115,516,1994,351,2000,314,2479,274,2501,243,2440,253,2353,253,1726,203,1384,222,1113,172,1747,454,서대문구,홍은2동,24245,3965,2408,610,2110,549,1994,358,2000,317,2479,274,2497,268,2440,256,2351,253,1724,195,1384,221,1059,170,1799,494,24693,4101,2351,600,2171,566,1928,350,1955,314,2416,272,2452,270,2463,261,2365,255,1903,219,1618,267,1145,182,1926,545
198,1113069,4074,414,199,24,216,27,273,23,418,31,606,32,501,25,438,32,368,32,295,26,272,52,196,38,292,72,서대문구,남가좌1동,4832,487,233,28,247,31,265,22,489,39,717,37,625,32,558,39,456,38,357,33,324,61,221,43,340,84,8325,879,423,52,452,58,442,38,711,54,1139,61,1091,57,1040,75,755,58,646,56,569,116,400,80,657,174
199,1113070,24400,3547,3081,683,2159,528,1980,222,1967,220,2436,199,2400,189,2223,207,2161,194,1726,187,1410,241,1084,176,1773,501,서대문구,남가좌2동,23980,3368,3066,646,2143,486,1948,205,1900,200,2371,189,2343,175,2181,190,2128,187,1692,171,1384,231,1024,167,1800,521,24351,4777,2995,1018,2202,726,1882,285,1865,252,2325,229,2312,222,2205,248,2150,259,1871,254,1507,318,1084,234,1953,732
200,1113071,13478,1241,1021,75,1006,84,1353,134,1515,131,1577,69,1471,63,1359,97,1226,93,884,70,756,118,509,80,801,227,서대문구,북가좌1동,13098,1201,983,73,945,73,1339,132,1471,133,1561,71,1439,63,1313,94,1211,91,849,67,750,117,471,72,766,215,13267,1315,950,72,966,77,1287,128,1385,128,1528,70,1402,61,1311,100,1174,89,902,73,826,136,542,89,994,292
201,1113072,29334,4121,2508,368,2276,393,2751,506,2804,412,3031,322,3009,288,2841,241,2845,245,2114,210,1825,331,1353,241,1977,564,서대문구,북가좌2동,29712,4414,2546,409,2337,439,2765,558,2848,449,3047,332,3041,302,2887,258,2860,258,2149,208,1831,341,1274,232,2127,628,30345,5084,2493,477,2409,495,2681,519,2837,495,2962,379,2997,367,2932,299,2920,309,2407,272,2013,414,1378,279,2316,779
202,1113073,16089,3097,1619,505,1532,464,1502,356,1387,283,1474,198,1559,224,1578,169,1555,168,1085,144,888,133,753,129,1157,324,서대문구,충현동,16103,3054,1616,512,1535,448,1502,365,1388,282,1480,201,1560,193,1580,161,1554,155,1084,159,889,132,685,100,1230,346,16359,3738,1669,551,1571,552,1442,421,1351,363,1431,245,1528,245,1590,207,1557,210,1197,177,971,181,759,149,1293,437
203,1113074,8285,1480,750,148,753,156,772,116,740,130,827,107,833,104,842,107,750,99,570,86,487,118,361,82,600,227,서대문구,북아현동,8254,1442,753,144,750,152,762,116,735,99,821,105,832,104,840,106,751,99,566,85,486,116,355,81,603,235,11574,2046,745,143,857,175,997,155,1273,177,1341,175,1044,131,1105,138,1093,149,895,133,805,196,552,130,867,344
204,1113075,22500,10781,7128,4159,5015,2884,2431,1466,1361,754,1092,303,1005,262,974,171,896,164,685,135,633,133,518,110,762,240,서대문구,신촌동,22498,10834,7128,4202,5015,2870,2431,1457,1359,769,1092,311,1005,263,974,174,896,162,685,136,633,136,524,113,756,241,22858,10900,6968,4115,5158,2921,2345,1425,1329,762,1064,301,987,265,1007,181,920,173,830,169,791,178,580,123,879,287
205,1113076,34757,9534,3890,2060,4574,2439,3703,1245,2806,842,3163,450,3191,435,2888,299,2807,300,2046,230,1751,288,1330,214,2608,732,서대문구,연희동,34762,9493,3890,2096,4574,2444,3703,1236,2808,780,3163,457,3194,416,2888,295,2807,301,2046,226,1751,293,1392,219,2546,730,35204,9815,3813,2117,4710,2545,3587,1177,2745,834,3083,454,3134,430,2915,305,2824,304,2260,261,1902,322,1426,232,2805,834
206,1114059,15925,2474,1030,159,1193,196,1764,322,2143,372,2226,260,1637,196,1457,163,1302,142,911,109,690,105,557,91,1015,359,마포구,용강동,15929,2493,1032,155,1172,206,1788,316,2141,381,2218,268,1635,204,1467,151,1299,147,922,107,693,104,548,91,1014,363,16229,2708,1012,181,1208,235,1727,338,2091,372,2151,267,1671,200,1580,177,1306,155,1001,128,803,133,590,103,1089,419
207,1114060,14130,5349,2645,1344,2278,1178,1491,790,1079,513,1084,245,1002,217,1047,184,1006,187,731,152,563,158,466,136,738,245,마포구,대흥동,14130,5286,2645,1331,2278,1139,1491,778,1079,519,1084,247,1002,217,1047,179,1006,185,731,150,563,156,450,125,754,260,15358,5639,2536,1285,2298,1171,1516,791,1132,542,1183,265,1113,241,1290,221,1046,191,906,192,825,234,559,160,954,346
208,1114061,13379,2375,1297,371,1364,418,1391,252,1207,204,1313,149,1302,123,1286,141,1166,136,917,109,723,120,541,89,872,263,마포구,염리동,13370,2410,1292,377,1383,398,1373,258,1211,217,1322,154,1303,125,1277,142,1170,133,906,114,712,110,529,96,892,286,15051,3085,1793,535,1843,571,1653,318,1351,227,1304,156,1266,144,1358,170,1264,173,999,151,730,144,547,123,943,373
209,1114063,15409,2653,1558,461,1598,523,1684,295,1583,245,1711,171,1426,144,1291,107,1304,111,918,76,789,124,570,88,977,308,마포구,신수동,15380,2711,1548,482,1609,524,1659,291,1587,252,1683,177,1424,147,1300,109,1305,113,917,85,788,125,561,82,999,324,17375,2859,1057,330,1350,449,1804,310,2185,345,2247,240,1652,173,1742,143,1445,125,1114,102,934,147,684,111,1161,384
210,1114066,24445,9957,2622,1606,3834,2367,3794,2055,2640,1322,2235,790,1812,553,1656,241,1549,232,1198,182,1037,147,822,116,1246,346,마포구,서교동,24440,9832,2624,1559,3836,2331,3794,2061,2640,1330,2232,729,1809,567,1653,237,1549,223,1200,184,1035,148,818,115,1250,348,24615,9957,2564,1581,3947,2414,3669,2000,2581,1313,2176,716,1779,565,1671,246,1558,237,1321,200,1126,163,828,121,1395,401
211,1114068,15789,4193,1375,480,2044,772,2428,947,1725,609,1355,275,1211,239,1299,142,1201,131,973,115,782,110,539,73,857,300,마포구,합정동,15793,4211,1375,492,2042,776,2428,928,1725,615,1355,276,1214,238,1302,135,1201,134,971,111,784,122,497,64,899,320,16099,4295,1342,472,2101,802,2348,904,1687,600,1320,277,1188,234,1311,143,1208,133,1076,126,849,125,613,81,1056,398
212,1114069,18237,4094,1396,423,1831,606,2359,798,1969,595,1928,301,1682,258,1567,172,1546,198,1117,136,1007,139,700,97,1135,371,마포구,망원1동,18237,4068,1396,425,1831,597,2359,779,1969,596,1928,306,1682,256,1567,175,1546,190,1117,140,1007,142,695,95,1140,367,18415,4181,1362,425,1883,623,2281,760,1925,594,1878,306,1651,254,1582,182,1555,190,1233,167,1094,153,698,95,1273,432
213,1114070,16227,2455,1281,243,1390,301,1832,338,1861,307,1973,240,1598,183,1380,116,1379,120,1040,100,917,124,643,96,933,287,마포구,망원2동,16225,2473,1281,242,1390,289,1832,338,1861,312,1973,245,1596,189,1380,118,1379,121,1040,97,917,126,611,92,965,304,16420,2530,1250,234,1429,299,1771,335,1820,301,1922,239,1569,187,1392,121,1386,124,1148,109,996,137,645,91,1092,353
214,1114071,16030,4950,1411,682,2089,1063,2164,965,1666,688,1524,324,1323,265,1176,135,1318,159,999,127,753,148,632,126,975,268,마포구,연남동,16030,4940,1411,689,2089,1036,2164,963,1666,688,1527,330,1320,272,1176,134,1318,160,999,125,753,145,604,122,1003,276,16193,5036,1378,680,2149,1089,2092,941,1629,683,1488,322,1299,277,1186,140,1325,152,1103,147,818,158,629,134,1097,313
215,1114072,17094,3737,1436,428,1664,540,2022,677,1857,564,1940,323,1662,266,1556,170,1398,153,1085,132,862,135,683,108,929,241,마포구,성산1동,17094,3721,1436,433,1664,519,2022,670,1857,567,1940,327,1662,266,1556,170,1398,156,1085,128,862,134,643,96,969,255,17338,3821,1402,414,1711,542,1955,656,1816,566,1893,326,1632,264,1570,176,1406,163,1198,145,936,148,669,105,1150,316
216,1114073,30825,6439,2194,802,2457,966,3219,863,3332,797,3905,413,3410,342,2747,245,2520,234,1901,191,1714,416,1345,330,2081,840,마포구,성산2동,30878,6505,2194,780,2462,973,3223,872,3335,812,3905,422,3427,345,2749,246,2530,240,1901,188,1718,415,1243,310,2191,902,31193,6703,2141,761,2533,1000,3117,855,3261,799,3806,416,3364,354,2774,249,2546,245,2099,209,1867,461,1263,321,2422,1033
217,1114074,24019,3824,1734,505,1837,580,2339,514,3045,571,3758,355,2837,246,2081,182,1899,167,1371,143,1038,132,868,108,1212,321,마포구,상암동,23969,4158,1734,508,1832,634,2335,573,3042,694,3758,369,2822,266,2079,190,1889,186,1371,151,1034,129,850,119,1223,339,24105,4279,1692,515,1885,653,2258,580,2975,682,3663,362,2771,259,2098,198,1900,186,1513,158,1123,153,892,134,1335,399
218,1114075,18101,3129,1238,267,1641,411,2084,419,1781,320,1883,197,1670,168,1750,177,1722,183,1242,144,965,191,817,166,1308,486,마포구,도화동,18101,3131,1238,272,1641,389,2084,434,1781,327,1883,201,1670,171,1750,176,1722,177,1240,139,967,197,785,152,1340,496,18331,3241,1212,258,1688,413,2015,425,1741,326,1835,198,1642,171,1766,180,1732,179,1369,155,1050,209,825,165,1456,562
219,1114076,23026,5382,2960,1119,2885,1108,2645,756,2533,659,2418,352,1957,281,1994,155,1726,158,1203,113,892,146,709,130,1104,405,마포구,서강동,23013,5376,2964,1151,2877,1077,2669,786,2515,633,2441,340,1960,284,1985,153,1720,157,1186,110,898,150,681,120,1117,415,26040,5184,2731,932,2800,981,2425,665,2329,585,2302,287,2466,297,2710,200,2225,171,1781,142,1494,210,1024,147,1753,567
220,1114077,31393,6151,2548,669,3055,867,3606,872,2965,626,3133,416,3155,447,3169,312,2844,310,1954,225,1637,370,1238,283,2089,754,마포구,공덕동,31394,6221,2548,667,3055,850,3606,876,2965,648,3131,462,3158,457,3169,314,2844,297,1954,220,1637,376,1191,266,2136,788,31884,6439,2488,655,3144,905,3488,862,2899,649,3052,450,3098,445,3198,321,2861,304,2280,261,1803,420,1233,274,2340,893
221,1114078,22452,2892,1781,199,2053,255,3074,429,2532,334,2139,225,2061,208,2288,205,2150,218,1409,133,960,152,780,120,1225,414,마포구,아현동,22460,3015,1781,201,2053,255,3074,431,2531,324,2142,279,2061,210,2288,203,2149,203,1409,129,967,234,799,128,1206,418,22726,2960,1700,196,2064,268,2910,416,2446,318,2490,264,1981,203,2259,192,2114,193,1521,139,1137,178,845,139,1259,454
222,1115051,23246,1211,1857,65,1590,61,1733,113,2155,119,3459,110,3755,116,2695,92,2132,74,1360,59,1051,102,684,65,775,235,양천구,목1동,23187,1203,1857,65,1590,61,1733,115,2155,122,3459,111,3755,118,2694,90,2132,74,1348,50,988,96,669,63,807,238,25896,1525,1812,64,1635,63,1675,114,2107,126,3371,107,3801,119,3449,115,2203,77,1899,72,1545,154,1066,104,1333,410
223,1115052,24664,3774,2314,360,2389,432,3136,719,2307,469,2377,294,2542,295,2678,209,2404,204,1656,148,1080,175,837,138,944,331,양천구,목2동,24715,3807,2314,366,2389,421,3136,727,2307,483,2377,295,2542,297,2678,211,2404,198,1656,147,1126,184,811,134,975,344,26549,4209,2258,358,2458,449,3033,711,2256,465,2317,291,2496,299,2703,218,2419,209,2147,190,1826,314,1211,201,1425,504
224,1115053,17599,2675,1549,199,1757,252,2049,388,1654,276,1592,244,1724,256,1814,179,1846,203,1267,141,897,170,652,125,798,242,양천구,목3동,17612,2703,1549,202,1757,255,2049,393,1654,278,1592,240,1724,258,1814,182,1846,206,1267,144,897,169,635,123,828,253,19270,3100,1511,199,1808,261,1981,392,1617,283,1597,251,1692,256,1830,182,1857,199,1635,187,1454,288,988,191,1300,411
225,1115054,20450,2221,2099,155,1506,123,1570,292,1637,267,2542,183,3189,212,2559,193,1725,136,1153,94,954,178,693,122,823,266,양천구,목4동,20450,2232,2099,155,1506,123,1570,286,1637,270,2542,187,3189,216,2559,180,1725,138,1153,95,954,170,638,122,878,290,21753,2536,2047,159,1549,131,1518,285,1600,268,2478,185,3132,219,2592,191,1856,145,1549,127,1266,228,919,174,1247,424
226,1115057,19426,3430,1559,135,1511,144,1830,309,1850,265,1871,319,1944,330,2213,403,2107,391,1620,313,1232,272,754,175,935,374,양천구,신월1동,19426,3475,1559,135,1511,151,1830,311,1850,278,1871,325,1944,326,2213,399,2107,400,1620,315,1232,280,746,173,943,382,20978,3972,1521,132,1555,156,1770,301,1809,284,1823,320,1909,322,2233,409,2120,409,1856,364,1729,388,1142,264,1511,623
227,1115058,18297,1803,1429,77,1467,89,1932,176,1916,153,1770,152,1696,141,1824,142,2038,170,1491,131,1144,168,746,114,844,290,양천구,신월2동,18297,1787,1429,78,1467,85,1932,178,1916,159,1770,152,1696,140,1824,137,2038,160,1491,124,1144,167,748,113,842,294,19588,2138,1394,77,1509,97,1868,173,1874,156,1724,151,1665,140,1841,142,2050,165,1646,144,1491,230,1210,191,1316,472
228,1115059,14840,2895,1298,98,1210,103,1313,243,1302,201,1387,234,1602,262,1662,342,1629,394,1162,284,876,202,559,164,840,368,양천구,신월3동,14782,2932,1311,101,1184,103,1306,258,1268,202,1387,244,1606,267,1641,345,1640,384,1165,288,883,206,559,159,832,375,15187,3527,1280,117,1239,131,1248,258,1251,232,1332,284,1561,336,1649,400,1621,419,1278,361,995,288,689,203,1044,498
229,1115060,15090,1282,1152,54,1069,56,1620,110,1854,110,1567,89,1447,78,1444,117,1584,135,1225,116,897,139,570,86,661,192,양천구,신월4동,15130,1294,1155,56,1069,53,1628,110,1862,115,1574,89,1449,77,1448,114,1584,130,1229,114,897,139,503,79,732,218,15497,1393,1127,54,1099,59,1574,105,1821,113,1533,87,1423,79,1461,114,1594,134,1357,131,995,154,639,103,874,260
230,1115061,12579,1586,1137,92,1035,101,1211,176,1241,154,1314,121,1385,127,1371,155,1277,156,916,119,679,122,459,88,554,175,양천구,신월5동,12621,1625,1137,101,1035,104,1211,186,1241,158,1314,126,1385,127,1371,157,1277,151,916,119,679,122,460,86,595,188,13832,1956,1108,99,1064,110,1171,177,1213,158,1280,125,1360,128,1383,169,1284,161,1153,150,1038,191,746,142,1032,346
231,1115062,9376,1608,773,132,736,123,820,199,722,311,904,115,962,96,1043,105,1130,112,879,98,568,100,380,69,459,148,양천구,신월6동,9336,1301,770,108,736,119,812,155,711,120,897,86,960,89,1039,97,1132,106,875,94,568,104,355,64,481,159,9759,1385,751,101,757,118,784,148,754,120,964,89,943,82,1048,101,1137,115,966,107,666,129,426,80,563,195
232,1115063,18350,2512,1415,76,1378,74,1901,180,1759,146,1757,207,1732,195,1923,231,1848,241,1521,208,1037,228,915,207,1164,519,양천구,신월7동,18408,2542,1402,73,1404,79,1908,178,1793,156,1757,207,1728,199,1944,242,1837,232,1518,206,1030,228,900,206,1187,536,19668,2925,1366,73,1424,80,1860,181,1741,155,1731,208,1713,201,1968,252,1877,237,1711,234,1581,350,1189,265,1507,689
233,1115064,13301,911,1151,43,842,35,813,65,1007,69,1704,60,2161,72,1703,98,1236,75,904,58,664,79,475,57,641,200,양천구,신정1동,13366,922,1151,44,842,34,813,64,1010,73,1714,58,2174,73,1714,95,1241,75,917,61,664,79,468,55,658,211,13501,943,1126,41,868,35,785,63,989,69,1672,58,2137,71,1729,95,1248,72,1012,65,724,86,540,65,671,223
234,1115065,15931,1282,1647,68,1178,52,957,112,1077,109,1902,71,2438,84,2194,132,1629,101,1021,73,663,118,551,110,674,252,양천구,신정2동,15933,1281,1651,69,1178,54,957,110,1077,113,1902,71,2435,86,2195,112,1629,101,1021,71,663,118,507,99,718,277,16391,1428,1605,68,1212,54,925,108,1052,111,1854,68,2394,85,2208,133,1639,102,1127,76,909,165,616,120,850,338
235,1115066,42174,4503,3337,176,3028,175,3876,389,4384,404,5184,401,5149,433,4455,374,4095,397,2948,391,2126,376,1622,354,1970,633,양천구,신정3동,42137,4161,3337,176,3028,179,3876,398,4381,400,5181,358,5136,345,4455,380,4090,357,2942,284,2126,377,1510,284,2075,623,44300,4718,3256,176,3116,183,3749,385,4284,389,5050,354,5045,344,4543,390,4116,363,3256,322,2997,548,2010,375,2878,889
236,1115069,18758,869,1732,60,1225,34,1352,72,1462,64,2421,74,3048,79,2464,82,1716,47,1200,53,863,56,620,50,655,198,양천구,신정6동,18660,798,1728,47,1225,32,1352,69,1462,66,2418,61,3051,81,2453,71,1716,46,1193,36,774,49,634,41,654,199,20490,1001,1691,43,1260,34,1307,69,1429,66,2357,60,2993,74,2524,67,1912,51,1540,44,1385,90,1020,66,1072,337
237,1115070,24077,2470,2186,59,1762,52,1711,138,1756,124,2740,158,3156,163,3020,247,2472,211,1700,163,1222,253,1036,247,1316,655,양천구,신정7동,24088,2532,2186,61,1765,51,1711,144,1759,129,2737,153,3156,167,3025,252,2474,212,1700,167,1222,257,966,236,1387,703,25525,2917,2132,59,1816,56,1654,138,1719,131,2668,148,3100,164,3053,254,2489,215,2040,203,1839,386,1335,305,1680,858
238,1115071,30271,935,2629,73,2074,65,1820,111,2247,118,4643,51,5159,55,3906,38,2912,29,1841,20,1112,70,930,63,998,242,양천구,목5동,30271,947,2629,74,2074,65,1820,112,2247,122,4643,52,5159,55,3906,38,2912,30,1841,19,1112,71,915,62,1013,247,31221,1058,2565,71,2134,68,1759,111,2197,121,4525,52,5068,56,3942,38,2930,29,2033,22,1596,105,1200,77,1272,308
239,1115072,29700,5832,2444,526,2672,633,3680,900,3045,652,2763,497,2702,463,2842,383,2896,401,2309,345,1787,312,1172,193,1388,527,양천구,신정4동,29698,5842,2444,534,2672,636,3680,892,3045,667,2763,504,2702,467,2840,372,2896,390,2309,333,1787,311,1102,184,1458,552,30858,6251,2382,516,2744,667,3560,872,2975,650,2691,498,2651,472,2868,384,2913,404,2550,381,2083,370,1452,256,1989,781
240,1116051,30709,2900,2436,357,2424,414,3255,498,3708,482,4253,188,3656,153,3154,146,2808,139,1875,96,1278,127,896,89,966,211,강서구,염창동,30710,2919,2436,353,2424,409,3255,494,3708,496,4253,190,3656,156,3154,145,2810,139,1875,97,1278,125,881,90,980,225,33029,3228,2377,354,2494,434,3148,477,3626,494,4145,186,3591,153,3434,157,2828,137,2408,123,2002,198,1355,138,1621,377
241,1116052,18449,5212,1528,584,2480,1049,2758,1140,1978,740,1714,342,1565,296,1590,139,1486,141,949,92,716,127,640,114,1045,448,강서구,등촌1동,18330,5165,1520,588,2474,1026,2751,1125,1973,748,1698,340,1522,291,1584,140,1471,133,945,88,715,125,641,109,1036,452,20522,5678,1493,579,2551,1075,2667,1103,2213,834,1943,382,1545,303,1642,145,1547,138,1459,143,1270,228,819,143,1373,605
242,1116053,17179,1916,1575,175,1614,198,1814,312,1567,235,1558,145,1754,153,1867,121,1840,127,1356,97,964,91,621,59,649,203,강서구,등촌2동,17179,1915,1575,173,1614,200,1814,305,1567,234,1558,142,1754,154,1867,126,1840,126,1356,99,964,89,574,52,696,215,17911,2105,1536,174,1660,214,1754,305,1532,242,1518,141,1722,154,1885,124,1851,130,1497,111,1132,107,792,79,1032,324
243,1116054,28698,5389,2639,160,2499,174,2821,456,2241,318,2362,292,2724,327,3189,546,3205,605,2155,459,1449,456,1374,470,2040,1126,강서구,등촌3동,28682,5371,2639,159,2497,177,2816,453,2241,314,2359,293,2724,325,3186,524,3205,599,2155,454,1448,463,1402,480,2010,1130,29874,5952,2575,155,2572,189,2728,449,2191,318,2302,285,2675,326,3219,542,3225,613,2380,498,2096,685,1575,550,2336,1342
244,1116055,28732,5970,2171,508,2770,761,3968,1023,3552,814,3176,578,2614,465,2427,342,2508,367,1972,293,1439,272,950,187,1185,360,강서구,화곡본동,28732,5926,2171,518,2770,732,3968,1008,3552,819,3176,576,2614,461,2427,335,2508,360,1972,296,1439,264,950,192,1185,365,29840,6321,2119,515,2850,769,3838,989,3474,807,3096,567,2567,469,2449,353,2523,370,2178,343,1919,376,1224,247,1603,516
245,1116057,15916,2343,1152,126,1310,156,1990,307,1867,260,1863,241,1537,195,1417,188,1448,212,1136,168,929,181,584,118,683,191,강서구,화곡2동,15995,2541,1155,145,1310,166,1992,306,1867,268,1866,273,1539,227,1417,187,1451,270,1136,171,910,178,603,133,749,217,17258,2735,1124,122,1347,171,1927,307,1825,259,1815,244,1509,190,1544,208,1457,221,1340,215,1267,254,940,194,1163,350
246,1116058,19011,2209,1608,179,1807,227,1867,258,1685,210,1665,176,1641,171,1935,160,2207,191,1598,143,1224,142,779,89,995,263,강서구,화곡3동,19011,2224,1608,182,1807,221,1867,268,1685,219,1665,178,1641,171,1935,161,2207,187,1598,141,1224,138,755,84,1019,274,19958,2428,1570,177,1861,230,1806,262,1647,211,1622,176,1611,166,1953,169,2220,190,1764,162,1432,171,1018,117,1454,397
247,1116059,18874,3002,1458,148,1605,188,2183,359,1992,315,1857,267,1721,240,1866,280,1984,330,1481,246,1147,213,690,127,890,289,강서구,화곡4동,18874,3027,1458,150,1605,184,2181,382,1992,331,1857,270,1721,239,1868,264,1984,323,1481,248,1147,211,670,124,910,301,19359,3226,1422,155,1653,191,2110,377,1947,320,1810,271,1690,240,1883,287,1996,312,1635,273,1246,247,818,156,1149,397
248,1116061,20643,3682,1694,338,2011,462,2573,736,2094,536,1899,278,1876,254,2055,211,2189,229,1626,174,1070,122,771,93,785,249,강서구,화곡6동,20643,3752,1694,339,2011,464,2573,758,2094,561,1899,277,1876,254,2055,213,2189,223,1626,175,1070,129,745,86,811,273,21812,4035,1653,351,2069,490,2489,736,2047,537,1850,269,1842,255,2074,217,2202,230,1795,199,1459,181,1006,122,1326,448
249,1116063,21965,3613,1508,270,1982,398,2895,583,2643,471,2202,287,1855,235,1926,215,2066,256,1681,214,1406,243,824,141,977,300,강서구,화곡8동,21952,3677,1505,278,1982,412,2895,596,2643,490,2199,297,1853,240,1926,211,2063,244,1681,208,1406,248,763,127,1036,326,22533,3865,1472,258,2039,417,2800,595,2585,492,2146,295,1822,236,1944,220,2078,238,1856,244,1527,277,927,159,1337,434
250,1116064,18656,8483,1535,839,1953,1654,2343,2448,2018,1531,1799,571,1790,514,1973,202,1995,201,1199,138,806,108,581,80,664,197,강서구,가양1동,18505,8499,1534,819,1862,1620,2328,2310,1990,1649,1790,667,1771,534,1963,190,1978,192,1206,135,840,107,567,74,676,202,24340,8363,1522,828,2642,1589,3378,1901,2570,1355,2284,713,2043,610,2092,206,2035,208,1797,189,1790,247,938,128,1249,389
251,1116065,14868,4076,1157,297,1549,428,1635,420,1100,255,822,174,898,179,1526,324,1873,454,1468,355,960,328,734,266,1146,596,강서구,가양2동,14865,4148,1157,281,1549,431,1635,427,1100,259,822,174,896,185,1523,329,1875,428,1468,375,959,349,707,270,1174,640,15989,4714,1129,276,1594,460,1581,417,1076,255,876,187,882,181,1540,331,1884,491,1621,430,1370,503,992,388,1444,795
252,1116066,14963,3444,1043,135,1348,194,1922,379,1501,267,1167,228,1101,215,1388,259,1550,313,1262,272,912,321,754,287,1015,574,강서구,가양3동,15101,3016,1051,104,1356,125,1934,296,1506,247,1187,202,1145,193,1400,218,1563,231,1266,216,914,298,724,267,1055,619,15687,3708,1017,127,1387,196,1859,358,1468,260,1137,225,1081,210,1401,243,1559,309,1393,304,1211,417,930,354,1244,705
253,1116067,28875,2166,2616,126,1914,111,2595,141,3580,133,4074,157,3598,159,2913,254,2462,222,1611,155,1383,216,922,161,1207,331,강서구,발산1동,28908,2277,2617,126,1920,115,2597,151,3575,137,4072,159,3609,170,2920,264,2471,242,1613,155,1387,239,864,160,1263,359,32172,2951,2557,126,1976,110,2508,157,3496,196,3975,221,3548,186,3630,294,2705,223,2354,220,2046,356,1300,240,2077,622
254,1116069,17736,3899,1266,355,1883,519,2127,415,1747,442,1665,394,1583,308,1792,306,1816,321,1278,230,967,179,665,136,947,294,강서구,공항동,17832,3800,1264,362,1888,535,2144,475,1776,387,1664,380,1591,278,1803,280,1820,292,1281,222,968,172,629,119,1004,298,20958,4354,1229,330,1916,571,2064,484,1916,386,2599,444,2094,361,1915,288,1782,282,1676,298,1413,279,916,179,1438,452
255,1116070,32649,3541,2418,281,2577,336,3587,437,3928,422,3717,238,3009,191,3214,246,3208,256,2395,205,1794,242,1238,170,1564,517,강서구,방화1동,32598,3561,2418,280,2568,337,3584,446,3933,435,3703,241,3007,190,3208,239,3210,253,2393,204,1788,239,1158,163,1628,534,33961,3887,2357,272,2637,352,3445,428,3842,422,3605,241,2939,185,3223,239,3230,255,2642,224,2289,323,1542,220,2210,726
256,1116071,20448,4531,1550,367,1903,506,2050,479,1848,383,1818,332,1778,317,1976,327,2159,388,1695,314,1310,303,941,211,1420,604,강서구,방화2동,20447,4458,1550,371,1904,425,2050,487,1848,398,1818,334,1778,316,1976,319,2159,363,1693,310,1310,288,929,218,1432,629,21971,5044,1513,364,1958,534,1982,475,1807,394,1772,336,1745,323,1994,322,2172,370,1872,352,1895,417,1282,295,1979,862
257,1116072,21137,4098,1420,166,1818,244,2306,395,2204,341,1938,351,1797,319,1987,284,2295,369,1741,296,1262,342,983,289,1386,702,강서구,방화3동,21137,4100,1420,162,1818,229,2306,387,2204,350,1938,352,1797,312,1987,296,2295,360,1741,298,1262,342,958,277,1411,735,22704,4718,1386,170,1870,240,2230,383,2155,342,1889,349,1765,316,2005,286,2308,365,1922,345,1829,498,1342,392,2003,1032
