ADM_CD,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
11170720,28568.0,3516.0,2190.0,157.0,2211.0,174.0,2677.0,285.0,2654.0,252.0,2729.0,323.0,2790.0,319.0,2936.0,301.0,3052.0,325.0,2362.0,272.0,1864.0,316.0,1296.0,217.0,1807.0,575.0,29436.0,4253.0,2215.0,190.0,2293.0,214.0,2847.0,392.0,2865.0,358.0,2841.0,387.0,2882.0,355.0,3022.0,339.0,3183.0,378.0,2440.0,350.0,1894.0,390.0,1224.0,239.0,1730.0,661.0,30077.0,3939.0,2137.0,150.0,2330.0,184.0,2666.0,286.0,2640.0,245.0,2679.0,314.0,2777.0,316.0,2983.0,317.0,3111.0,345.0,2622.0,310.0,2124.0,375.0,1589.0,278.0,2419.0,819.0
11170730,34908.0,5390.0,2619.0,516.0,2534.0,613.0,3626.0,662.0,4403.0,598.0,4067.0,377.0,3243.0,313.0,3095.0,359.0,3256.0,334.0,2557.0,246.0,2069.0,362.0,1503.0,298.0,1936.0,712.0,34912.0,5674.0,2631.0,594.0,2530.0,643.0,3624.0,700.0,4400.0,646.0,4077.0,370.0,3233.0,338.0,3094.0,384.0,3256.0,345.0,2555.0,258.0,2069.0,355.0,1442.0,287.0,2001.0,754.0,38231.0,5334.0,2563.0,432.0,2587.0,486.0,3503.0,527.0,4280.0,570.0,4366.0,335.0,3636.0,269.0,3402.0,293.0,3261.0,300.0,2827.0,272.0,2690.0,451.0,2127.0,358.0,2989.0,1041.0
11180530,19808.0,3965.0,1632.0,176.0,1731.0,216.0,1853.0,357.0,1547.0,269.0,1857.0,352.0,2318.0,420.0,2473.0,540.0,2169.0,508.0,1581.0,388.0,1062.0,226.0,717.0,144.0,868.0,369.0,19808.0,4036.0,1632.0,178.0,1731.0,214.0,1853.0,376.0,1547.0,286.0,1857.0,362.0,2318.0,434.0,2473.0,527.0,2169.0,509.0,1581.0,374.0,1062.0,239.0,652.0,139.0,933.0,398.0,20321.0,4249.0,1592.0,179.0,1781.0,217.0,1792.0,357.0,1513.0,277.0,1810.0,360.0,2276.0,433.0,2495.0,550.0,2183.0,518.0,1746.0,427.0,1217.0,279.0,834.0,178.0,1082.0,474.0
11180540,28107.0,5997.0,1971.0,364.0,2356.0,484.0,2590.0,590.0,2252.0,464.0,2555.0,513.0,3270.0,635.0,3699.0,756.0,3265.0,693.0,2425.0,536.0,1525.0,312.0,998.0,208.0,1201.0,442.0,28105.0,5770.0,1971.0,367.0,2356.0,491.0,2591.0,547.0,2252.0,465.0,2557.0,357.0,3265.0,619.0,3699.0,747.0,3265.0,688.0,2425.0,527.0,1525.0,305.0,943.0,190.0,1256.0,467.0,28801.0,6276.0,1924.0,371.0,2424.0,512.0,2505.0,590.0,2202.0,461.0,2490.0,507.0,3212.0,615.0,3733.0,735.0,3286.0,696.0,2678.0,604.0,1700.0,362.0,1095.0,230.0,1552.0,593.0
11180550,16712.0,3395.0,1364.0,163.0,1367.0,187.0,1435.0,282.0,1422.0,255.0,1666.0,305.0,1979.0,365.0,2122.0,478.0,1833.0,441.0,1347.0,328.0,917.0,207.0,558.0,120.0,702.0,264.0,16717.0,3453.0,1364.0,172.0,1367.0,191.0,1435.0,297.0,1422.0,271.0,1666.0,326.0,1984.0,358.0,2122.0,471.0,1833.0,444.0,1347.0,316.0,917.0,218.0,552.0,122.0,708.0,267.0,17161.0,3654.0,1330.0,170.0,1406.0,204.0,1387.0,289.0,1390.0,262.0,1623.0,316.0,1943.0,376.0,2141.0,482.0,1844.0,435.0,1487.0,370.0,1001.0,243.0,681.0,148.0,928.0,359.0
11180580,18677.0,1777.0,1444.0,45.0,1317.0,47.0,1477.0,102.0,1760.0,105.0,2130.0,115.0,2095.0,106.0,2027.0,187.0,1994.0,202.0,1420.0,154.0,1118.0,205.0,754.0,137.0,1141.0,372.0,18677.0,1807.0,1444.0,45.0,1317.0,45.0,1477.0,107.0,1760.0,111.0,2130.0,115.0,2095.0,113.0,2027.0,187.0,1994.0,200.0,1420.0,158.0,1118.0,207.0,697.0,125.0,1198.0,394.0,19465.0,2013.0,1408.0,42.0,1355.0,47.0,1428.0,103.0,1721.0,109.0,2076.0,111.0,2057.0,108.0,2046.0,183.0,2006.0,198.0,1568.0,178.0,1470.0,275.0,883.0,172.0,1447.0,487.0
11180590,10213.0,1407.0,789.0,51.0,762.0,52.0,950.0,157.0,865.0,126.0,944.0,123.0,991.0,128.0,1080.0,128.0,1169.0,141.0,893.0,108.0,657.0,86.0,516.0,70.0,597.0,237.0,10213.0,1397.0,789.0,49.0,762.0,51.0,950.0,163.0,865.0,133.0,944.0,128.0,991.0,126.0,1080.0,117.0,1169.0,134.0,893.0,105.0,657.0,85.0,507.0,66.0,606.0,240.0,11179.0,1594.0,769.0,44.0,783.0,53.0,918.0,148.0,845.0,128.0,919.0,123.0,976.0,124.0,1089.0,117.0,1176.0,133.0,1104.0,135.0,908.0,117.0,758.0,100.0,934.0,372.0
11180600,19338.0,2670.0,1604.0,74.0,1536.0,77.0,1671.0,198.0,1655.0,173.0,1868.0,215.0,2034.0,230.0,2217.0,333.0,2172.0,345.0,1611.0,273.0,1166.0,226.0,779.0,149.0,1025.0,377.0,19338.0,2695.0,1604.0,72.0,1536.0,76.0,1671.0,207.0,1655.0,181.0,1868.0,219.0,2034.0,236.0,2217.0,329.0,2172.0,342.0,1611.0,276.0,1166.0,226.0,752.0,146.0,1052.0,385.0,20791.0,3170.0,1565.0,74.0,1581.0,84.0,1616.0,201.0,1618.0,179.0,1820.0,221.0,1997.0,233.0,2237.0,343.0,2185.0,358.0,1793.0,316.0,1673.0,337.0,1122.0,223.0,1584.0,601.0
11190540,25405.0,3003.0,1536.0,190.0,1957.0,275.0,2444.0,473.0,2609.0,415.0,2680.0,272.0,2480.0,206.0,2476.0,121.0,2424.0,120.0,1899.0,91.0,1595.0,149.0,1250.0,113.0,2055.0,578.0,25314.0,3003.0,1537.0,191.0,1947.0,275.0,2420.0,467.0,2604.0,437.0,2650.0,273.0,2468.0,230.0,2466.0,106.0,2421.0,109.0,1896.0,90.0,1596.0,144.0,1207.0,108.0,2102.0,573.0,28107.0,3504.0,1502.0,191.0,2014.0,300.0,2473.0,458.0,2608.0,425.0,2835.0,307.0,2486.0,257.0,2740.0,134.0,2561.0,132.0,2355.0,128.0,2273.0,224.0,1537.0,149.0,2723.0,799.0
11190550,17795.0,4371.0,1246.0,369.0,1857.0,604.0,2390.0,706.0,1930.0,509.0,1684.0,354.0,1453.0,290.0,1557.0,248.0,1658.0,278.0,1311.0,217.0,990.0,223.0,747.0,173.0,972.0,400.0,17754.0,4398.0,1246.0,373.0,1855.0,608.0,2382.0,711.0,1923.0,521.0,1680.0,363.0,1450.0,298.0,1551.0,238.0,1653.0,272.0,1309.0,217.0,986.0,218.0,710.0,160.0,1009.0,419.0,18150.0,4588.0,1216.0,374.0,1911.0,646.0,2311.0,709.0,1887.0,513.0,1641.0,355.0,1427.0,293.0,1571.0,239.0,1668.0,279.0,1448.0,256.0,1121.0,263.0,818.0,186.0,1131.0,475.0
11190650,14099.0,2361.0,964.0,131.0,1119.0,162.0,1194.0,152.0,1143.0,132.0,1407.0,177.0,1546.0,185.0,1623.0,258.0,1669.0,295.0,1131.0,201.0,860.0,202.0,609.0,149.0,834.0,317.0,14099.0,2376.0,964.0,132.0,1119.0,169.0,1194.0,155.0,1143.0,132.0,1407.0,177.0,1546.0,189.0,1623.0,254.0,1669.0,286.0,1131.0,201.0,860.0,204.0,562.0,133.0,881.0,344.0,14958.0,2681.0,940.0,126.0,1151.0,170.0,1155.0,150.0,1117.0,129.0,1371.0,167.0,1518.0,185.0,1637.0,260.0,1679.0,300.0,1248.0,233.0,1151.0,282.0,783.0,191.0,1208.0,488.0
11190660,11344.0,2091.0,850.0,146.0,934.0,167.0,902.0,232.0,825.0,189.0,1045.0,154.0,1215.0,165.0,1392.0,181.0,1356.0,195.0,956.0,140.0,724.0,145.0,499.0,108.0,646.0,269.0,11344.0,2133.0,850.0,147.0,934.0,166.0,902.0,231.0,825.0,198.0,1045.0,150.0,1215.0,164.0,1392.0,184.0,1356.0,194.0,956.0,140.0,724.0,156.0,478.0,103.0,667.0,300.0,12550.0,2395.0,905.0,162.0,1096.0,206.0,1062.0,277.0,986.0,226.0,1110.0,160.0,1261.0,175.0,1469.0,193.0,1420.0,192.0,1146.0,169.0,812.0,175.0,508.0,114.0,775.0,346.0
11190670,15048.0,2784.0,1057.0,205.0,1133.0,253.0,1234.0,267.0,1200.0,234.0,1487.0,216.0,1676.0,241.0,1833.0,253.0,1853.0,256.0,1261.0,195.0,912.0,190.0,615.0,135.0,787.0,339.0,15048.0,2748.0,1057.0,204.0,1133.0,238.0,1234.0,259.0,1200.0,226.0,1487.0,217.0,1676.0,240.0,1833.0,248.0,1853.0,262.0,1261.0,186.0,912.0,188.0,602.0,130.0,800.0,350.0,15257.0,2828.0,1031.0,192.0,1165.0,246.0,1193.0,250.0,1173.0,218.0,1449.0,213.0,1646.0,235.0,1850.0,249.0,1864.0,254.0,1392.0,210.0,990.0,213.0,618.0,141.0,886.0,407.0
11190700,16420.0,3248.0,1174.0,268.0,1380.0,336.0,1443.0,322.0,1302.0,250.0,1584.0,285.0,1734.0,301.0,2000.0,291.0,1886.0,283.0,1392.0,219.0,999.0,219.0,667.0,130.0,859.0,344.0,16421.0,3274.0,1174.0,264.0,1380.0,340.0,1443.0,331.0,1302.0,265.0,1584.0,275.0,1734.0,298.0,2000.0,293.0,1886.0,277.0,1392.0,222.0,999.0,209.0,607.0,123.0,920.0,377.0,16656.0,3364.0,1146.0,254.0,1419.0,345.0,1395.0,319.0,1273.0,261.0,1543.0,267.0,1702.0,289.0,2019.0,297.0,1897.0,297.0,1537.0,252.0,1085.0,238.0,644.0,128.0,996.0,417.0
11190710,23723.0,5654.0,1143.0,426.0,2158.0,882.0,2069.0,718.0,1888.0,574.0,2153.0,451.0,2807.0,574.0,3327.0,493.0,2991.0,463.0,2154.0,357.0,1334.0,279.0,671.0,147.0,1028.0,290.0,23726.0,5643.0,1143.0,431.0,2158.0,895.0,2069.0,728.0,1888.0,606.0,2153.0,463.0,2807.0,587.0,3327.0,483.0,2994.0,395.0,2154.0,328.0,1334.0,284.0,667.0,136.0,1032.0,307.0,24062.0,5812.0,1116.0,405.0,2221.0,938.0,2002.0,720.0,1846.0,602.0,2098.0,468.0,2757.0,566.0,3358.0,487.0,3010.0,444.0,2379.0,380.0,1449.0,304.0,659.0,138.0,1167.0,360.0
11200630,20965.0,6856.0,1630.0,807.0,3024.0,1611.0,3083.0,1409.0,2091.0,876.0,1596.0,384.0,1439.0,325.0,1755.0,257.0,1953.0,314.0,1497.0,252.0,1204.0,217.0,773.0,127.0,920.0,277.0,20965.0,6825.0,1630.0,804.0,3024.0,1574.0,3083.0,1405.0,2091.0,874.0,1596.0,392.0,1439.0,326.0,1755.0,260.0,1953.0,304.0,1497.0,248.0,1204.0,223.0,733.0,121.0,960.0,294.0,21492.0,7033.0,1592.0,789.0,3111.0,1639.0,2982.0,1380.0,2045.0,876.0,1555.0,383.0,1413.0,332.0,1771.0,272.0,1965.0,314.0,1653.0,281.0,1307.0,242.0,869.0,148.0,1229.0,377.0
11220540,20328.0,1414.0,1466.0,140.0,1403.0,154.0,1741.0,216.0,2077.0,217.0,2908.0,149.0,2709.0,132.0,2053.0,43.0,1764.0,39.0,1397.0,32.0,1127.0,72.0,723.0,45.0,960.0,175.0,20365.0,1493.0,1469.0,145.0,1403.0,148.0,1751.0,287.0,2081.0,223.0,2913.0,151.0,2715.0,123.0,2057.0,43.0,1766.0,38.0,1401.0,31.0,1126.0,71.0,657.0,41.0,1026.0,192.0,22596.0,1634.0,1434.0,143.0,1446.0,161.0,1687.0,221.0,2034.0,231.0,2839.0,151.0,2704.0,136.0,2750.0,57.0,2100.0,44.0,1561.0,36.0,1399.0,90.0,1044.0,64.0,1598.0,300.0
11200650,20128.0,2622.0,1605.0,254.0,1979.0,356.0,2186.0,351.0,2112.0,300.0,1820.0,194.0,1690.0,175.0,1837.0,153.0,1985.0,169.0,1639.0,149.0,1349.0,181.0,838.0,110.0,1088.0,230.0,20128.0,2626.0,1605.0,259.0,1979.0,351.0,2186.0,354.0,2112.0,306.0,1820.0,200.0,1690.0,178.0,1837.0,158.0,1985.0,163.0,1639.0,141.0,1350.0,168.0,827.0,106.0,1098.0,242.0,20713.0,2734.0,1566.0,249.0,2036.0,367.0,2114.0,343.0,2064.0,290.0,1773.0,191.0,1660.0,173.0,1853.0,161.0,1996.0,168.0,1809.0,152.0,1465.0,198.0,998.0,132.0,1379.0,310.0
11200660,12566.0,2760.0,984.0,336.0,1241.0,462.0,1569.0,437.0,1345.0,334.0,1178.0,193.0,1014.0,165.0,1125.0,109.0,1152.0,109.0,914.0,92.0,824.0,164.0,483.0,93.0,737.0,266.0,12565.0,2804.0,984.0,346.0,1241.0,465.0,1569.0,450.0,1345.0,339.0,1178.0,198.0,1014.0,165.0,1125.0,114.0,1152.0,110.0,914.0,98.0,823.0,156.0,460.0,88.0,760.0,275.0,13190.0,3018.0,960.0,328.0,1276.0,486.0,1517.0,438.0,1314.0,342.0,1147.0,195.0,995.0,163.0,1135.0,111.0,1158.0,119.0,1009.0,109.0,931.0,183.0,617.0,123.0,1131.0,421.0
11220570,23292.0,4636.0,1612.0,566.0,2616.0,1014.0,3011.0,901.0,2997.0,779.0,3071.0,301.0,2420.0,224.0,1927.0,177.0,1797.0,184.0,1396.0,145.0,998.0,106.0,645.0,65.0,802.0,174.0,23276.0,4760.0,1614.0,535.0,2618.0,918.0,3007.0,982.0,2994.0,862.0,3073.0,334.0,2417.0,249.0,1920.0,191.0,1797.0,181.0,1392.0,159.0,998.0,108.0,637.0,67.0,809.0,174.0,27271.0,5380.0,1575.0,541.0,2691.0,1025.0,2908.0,957.0,2919.0,867.0,3171.0,347.0,3398.0,353.0,3033.0,305.0,1986.0,202.0,1581.0,175.0,1454.0,167.0,1102.0,117.0,1453.0,324.0
11200670,11058.0,2015.0,857.0,222.0,1049.0,292.0,1325.0,290.0,1270.0,256.0,1152.0,165.0,982.0,131.0,1024.0,104.0,1003.0,107.0,737.0,80.0,630.0,114.0,449.0,82.0,580.0,172.0,11060.0,2049.0,857.0,232.0,1049.0,313.0,1325.0,292.0,1270.0,258.0,1152.0,167.0,982.0,134.0,1024.0,102.0,1003.0,104.0,737.0,78.0,630.0,112.0,418.0,76.0,613.0,181.0,11204.0,2127.0,836.0,217.0,1078.0,327.0,1281.0,290.0,1241.0,260.0,1123.0,164.0,963.0,134.0,1033.0,105.0,1009.0,113.0,813.0,91.0,684.0,117.0,415.0,80.0,728.0,229.0
11200690,22834.0,3144.0,1625.0,309.0,1912.0,411.0,2056.0,376.0,2110.0,352.0,2638.0,219.0,2655.0,214.0,2612.0,222.0,2503.0,228.0,1714.0,168.0,1134.0,185.0,766.0,131.0,1109.0,329.0,22831.0,3210.0,1625.0,311.0,1912.0,423.0,2056.0,388.0,2110.0,354.0,2638.0,233.0,2655.0,218.0,2612.0,224.0,2500.0,237.0,1714.0,166.0,1134.0,190.0,729.0,124.0,1146.0,342.0,23224.0,3284.0,1585.0,315.0,1967.0,427.0,1988.0,372.0,2063.0,349.0,2571.0,225.0,2607.0,214.0,2637.0,226.0,2518.0,226.0,1893.0,184.0,1231.0,207.0,865.0,146.0,1299.0,393.0
11210540,13217.0,1634.0,891.0,102.0,1025.0,127.0,1601.0,174.0,1640.0,158.0,1505.0,126.0,1180.0,94.0,1124.0,104.0,1152.0,110.0,953.0,101.0,748.0,129.0,581.0,100.0,817.0,309.0,13210.0,1627.0,891.0,108.0,1025.0,123.0,1601.0,168.0,1633.0,155.0,1505.0,127.0,1180.0,96.0,1124.0,96.0,1152.0,116.0,953.0,94.0,748.0,127.0,566.0,99.0,832.0,318.0,13356.0,1654.0,870.0,91.0,1054.0,132.0,1547.0,167.0,1604.0,167.0,1467.0,125.0,1158.0,94.0,1134.0,94.0,1158.0,105.0,1052.0,103.0,812.0,134.0,597.0,102.0,903.0,340.0
11210570,26054.0,10203.0,2633.0,1684.0,4357.0,2835.0,3779.0,2040.0,2432.0,1188.0,2104.0,481.0,1766.0,388.0,1946.0,284.0,1979.0,312.0,1638.0,264.0,1427.0,224.0,876.0,141.0,1117.0,362.0,26058.0,10372.0,2633.0,1657.0,4361.0,3024.0,3779.0,2021.0,2432.0,1198.0,2104.0,486.0,1769.0,404.0,1946.0,278.0,1976.0,299.0,1638.0,265.0,1427.0,223.0,823.0,132.0,1170.0,385.0,26417.0,10330.0,2572.0,1608.0,4481.0,2912.0,3656.0,1980.0,2378.0,1184.0,2053.0,487.0,1738.0,389.0,1964.0,292.0,1988.0,305.0,1808.0,307.0,1550.0,258.0,847.0,143.0,1382.0,465.0
11210580,19530.0,8110.0,3983.0,2151.0,4369.0,2399.0,2740.0,1442.0,1639.0,783.0,1312.0,317.0,988.0,230.0,1013.0,142.0,991.0,153.0,758.0,128.0,664.0,125.0,446.0,82.0,627.0,158.0,19526.0,8038.0,3983.0,2086.0,4365.0,2355.0,2740.0,1452.0,1639.0,800.0,1312.0,317.0,985.0,232.0,1013.0,145.0,994.0,148.0,758.0,124.0,664.0,134.0,428.0,76.0,645.0,169.0,19626.0,8070.0,3888.0,2085.0,4498.0,2414.0,2651.0,1398.0,1602.0,784.0,1275.0,307.0,970.0,227.0,1022.0,147.0,999.0,146.0,836.0,138.0,721.0,148.0,461.0,88.0,703.0,188.0
11210620,23705.0,7544.0,2265.0,1166.0,3429.0,1892.0,3369.0,1547.0,2426.0,1008.0,2175.0,358.0,1919.0,302.0,1728.0,222.0,1705.0,221.0,1477.0,207.0,1264.0,222.0,793.0,135.0,1155.0,264.0,23705.0,7563.0,2265.0,1165.0,3429.0,1884.0,3369.0,1566.0,2426.0,1018.0,2175.0,375.0,1919.0,307.0,1728.0,213.0,1705.0,217.0,1477.0,199.0,1264.0,218.0,784.0,129.0,1164.0,272.0,24285.0,7735.0,2210.0,1136.0,3532.0,1952.0,3260.0,1521.0,2372.0,1009.0,2120.0,368.0,1884.0,309.0,1743.0,218.0,1715.0,231.0,1631.0,225.0,1373.0,238.0,940.0,162.0,1505.0,366.0
11210630,15526.0,4282.0,1412.0,575.0,2276.0,997.0,2276.0,882.0,1637.0,568.0,1184.0,257.0,1066.0,223.0,1220.0,131.0,1334.0,147.0,1048.0,122.0,864.0,126.0,525.0,71.0,684.0,183.0,15526.0,4318.0,1412.0,598.0,2276.0,1012.0,2276.0,883.0,1637.0,572.0,1184.0,261.0,1066.0,224.0,1220.0,127.0,1334.0,146.0,1048.0,119.0,864.0,117.0,498.0,68.0,711.0,191.0,16492.0,4596.0,1526.0,644.0,2342.0,1058.0,2201.0,878.0,1600.0,578.0,1154.0,257.0,1046.0,222.0,1231.0,124.0,1341.0,144.0,1157.0,132.0,1000.0,141.0,743.0,101.0,1151.0,317.0
11210640,21403.0,8458.0,2039.0,1270.0,3430.0,2190.0,3262.0,1730.0,2132.0,1043.0,1677.0,484.0,1533.0,417.0,1604.0,254.0,1723.0,271.0,1321.0,218.0,1023.0,199.0,687.0,131.0,972.0,251.0,21400.0,8517.0,2039.0,1277.0,3430.0,2169.0,3259.0,1742.0,2132.0,1056.0,1677.0,487.0,1533.0,428.0,1604.0,254.0,1723.0,264.0,1321.0,225.0,1023.0,205.0,673.0,130.0,986.0,280.0,22075.0,8731.0,1991.0,1260.0,3531.0,2231.0,3156.0,1698.0,2085.0,1049.0,1634.0,483.0,1505.0,423.0,1619.0,250.0,1733.0,284.0,1458.0,246.0,1186.0,247.0,831.0,171.0,1346.0,389.0
11210650,17520.0,5761.0,1367.0,744.0,2219.0,1249.0,2179.0,958.0,1608.0,634.0,1529.0,333.0,1508.0,308.0,1571.0,275.0,1625.0,304.0,1254.0,224.0,992.0,196.0,683.0,128.0,985.0,408.0,17523.0,5802.0,1367.0,759.0,2219.0,1238.0,2176.0,960.0,1608.0,651.0,1529.0,342.0,1508.0,314.0,1571.0,262.0,1621.0,301.0,1257.0,224.0,998.0,198.0,615.0,112.0,1054.0,441.0,17751.0,5889.0,1335.0,736.0,2284.0,1273.0,2107.0,923.0,1575.0,635.0,1489.0,341.0,1481.0,317.0,1586.0,269.0,1635.0,298.0,1388.0,261.0,1083.0,225.0,647.0,124.0,1141.0,487.0
11210690,18609.0,12243.0,2111.0,1849.0,4486.0,3900.0,3471.0,2732.0,1846.0,1384.0,1332.0,690.0,995.0,503.0,990.0,266.0,987.0,283.0,794.0,240.0,642.0,153.0,388.0,85.0,567.0,158.0,18591.0,12277.0,2106.0,1861.0,4482.0,3707.0,3472.0,2925.0,1846.0,1402.0,1329.0,701.0,993.0,505.0,988.0,259.0,987.0,277.0,794.0,237.0,642.0,153.0,372.0,85.0,580.0,165.0,19008.0,12433.0,2064.0,1815.0,4616.0,4018.0,3359.0,2661.0,1805.0,1380.0,1361.0,729.0,977.0,497.0,998.0,266.0,992.0,287.0,876.0,265.0,697.0,171.0,446.0,99.0,817.0,245.0
11210710,15659.0,1858.0,1079.0,89.0,1043.0,86.0,1448.0,129.0,1842.0,141.0,2091.0,187.0,1615.0,151.0,1503.0,180.0,1473.0,169.0,1150.0,135.0,953.0,148.0,593.0,102.0,869.0,341.0,13009.0,1694.0,830.0,67.0,889.0,78.0,1216.0,127.0,1608.0,161.0,1732.0,175.0,1278.0,122.0,1189.0,147.0,1210.0,158.0,1008.0,142.0,790.0,132.0,503.0,86.0,756.0,299.0,13189.0,1781.0,811.0,64.0,917.0,87.0,1178.0,133.0,1577.0,151.0,1693.0,177.0,1258.0,124.0,1203.0,153.0,1221.0,160.0,1115.0,157.0,860.0,143.0,516.0,90.0,840.0,342.0
11210720,17985.0,6288.0,1244.0,674.0,2319.0,1316.0,2192.0,1143.0,1692.0,804.0,1521.0,392.0,1646.0,410.0,1826.0,364.0,1838.0,370.0,1353.0,278.0,915.0,167.0,608.0,110.0,831.0,260.0,17985.0,6277.0,1244.0,669.0,2319.0,1323.0,2192.0,1144.0,1692.0,820.0,1521.0,384.0,1646.0,414.0,1826.0,348.0,1838.0,353.0,1353.0,278.0,915.0,171.0,584.0,105.0,855.0,268.0,18673.0,6550.0,1215.0,671.0,2387.0,1380.0,2120.0,1130.0,1654.0,808.0,1482.0,387.0,1616.0,418.0,1842.0,355.0,1849.0,359.0,1494.0,315.0,1052.0,197.0,781.0,143.0,1181.0,387.0
11210730,21586.0,10929.0,2346.0,1685.0,3656.0,2622.0,3164.0,1998.0,2313.0,1387.0,2070.0,943.0,1665.0,736.0,1526.0,398.0,1475.0,392.0,1082.0,287.0,881.0,166.0,579.0,99.0,829.0,216.0,21587.0,10983.0,2346.0,1680.0,3656.0,2604.0,3164.0,2033.0,2313.0,1400.0,2070.0,954.0,1665.0,744.0,1526.0,397.0,1475.0,392.0,1082.0,283.0,881.0,168.0,549.0,94.0,860.0,234.0,22382.0,11260.0,2288.0,1652.0,3764.0,2698.0,3063.0,1982.0,2263.0,1376.0,2017.0,949.0,1635.0,745.0,1595.0,423.0,1501.0,407.0,1256.0,345.0,1059.0,212.0,678.0,120.0,1263.0,351.0
11220620,13566.0,2326.0,1150.0,251.0,1278.0,311.0,1715.0,459.0,1503.0,361.0,1312.0,180.0,1238.0,165.0,1197.0,115.0,1161.0,114.0,998.0,106.0,799.0,59.0,526.0,35.0,689.0,170.0,13566.0,2329.0,1150.0,261.0,1278.0,305.0,1715.0,461.0,1503.0,359.0,1312.0,186.0,1238.0,164.0,1197.0,112.0,1161.0,114.0,998.0,103.0,799.0,55.0,489.0,33.0,726.0,176.0,14919.0,2605.0,1123.0,261.0,1314.0,330.0,1658.0,458.0,1469.0,371.0,1278.0,183.0,1284.0,177.0,1434.0,138.0,1167.0,115.0,1102.0,118.0,1061.0,82.0,789.0,54.0,1240.0,318.0
11210780,29528.0,5642.0,2299.0,734.0,2967.0,802.0,3457.0,884.0,3219.0,725.0,3067.0,398.0,2698.0,328.0,2535.0,257.0,2669.0,275.0,2180.0,227.0,1751.0,320.0,1132.0,193.0,1554.0,499.0,29523.0,5940.0,2299.0,734.0,2965.0,1032.0,3457.0,894.0,3219.0,737.0,3067.0,399.0,2698.0,338.0,2535.0,241.0,2669.0,273.0,2179.0,254.0,1751.0,324.0,1119.0,201.0,1565.0,513.0,30142.0,6169.0,2244.0,692.0,3051.0,1073.0,3344.0,877.0,3147.0,748.0,2990.0,404.0,2650.0,341.0,2559.0,242.0,2685.0,284.0,2406.0,278.0,1902.0,361.0,1289.0,233.0,1875.0,636.0
11210790,26253.0,3369.0,1861.0,181.0,1888.0,214.0,2442.0,289.0,2749.0,274.0,3180.0,230.0,2754.0,190.0,2486.0,262.0,2481.0,276.0,1954.0,248.0,1650.0,338.0,1190.0,249.0,1618.0,618.0,26268.0,3471.0,1861.0,188.0,1891.0,220.0,2442.0,284.0,2761.0,328.0,3180.0,237.0,2754.0,196.0,2486.0,258.0,2481.0,279.0,1954.0,250.0,1650.0,340.0,1125.0,241.0,1683.0,650.0,27344.0,3809.0,1816.0,181.0,1943.0,212.0,2362.0,277.0,2688.0,278.0,3100.0,230.0,2705.0,194.0,2541.0,262.0,2496.0,279.0,2158.0,282.0,1911.0,414.0,1399.0,310.0,2225.0,890.0
11210800,27337.0,12186.0,3071.0,2266.0,4800.0,3586.0,3746.0,2222.0,2415.0,1301.0,2177.0,567.0,1926.0,472.0,1971.0,305.0,2097.0,336.0,1662.0,283.0,1388.0,253.0,874.0,150.0,1210.0,445.0,27335.0,12258.0,3071.0,2257.0,4800.0,3579.0,3746.0,2240.0,2413.0,1337.0,2177.0,579.0,1926.0,485.0,1971.0,303.0,2097.0,328.0,1662.0,280.0,1388.0,252.0,825.0,146.0,1259.0,472.0,27883.0,12417.0,3000.0,2177.0,4940.0,3659.0,3624.0,2186.0,2362.0,1332.0,2122.0,570.0,1887.0,493.0,1989.0,302.0,2110.0,341.0,1835.0,315.0,1508.0,267.0,948.0,170.0,1558.0,605.0
